INSERT INTO products VALUES "null","2","1","Pommes (normal)","1,70";
INSERT INTO products VALUES "null","2","1","Pommes (groﬂ)","2,20";
INSERT INTO products VALUES "null","2","1","Kartoffelspalten mit Sour Cream ","2,70";
INSERT INTO products VALUES "null","2","1","Kartoffelsalat (mit Mayo)","2,00";
INSERT INTO products VALUES "null","2","1","Kartoffelsalat (mit Speck)","2,00";
INSERT INTO products VALUES "null","2","1","Gurkensalat (selbstgemacht)","2,00";
INSERT INTO products VALUES "null","2","1","Krautsalat","1,70";
INSERT INTO products VALUES "null","2","1","Ketchup / Mayo","0,30";
INSERT INTO products VALUES "null","2","1","Sour Cream","1,00";
INSERT INTO products VALUES "null","1","1","1/2 H‰hnchen","3,60";
INSERT INTO products VALUES "null","1","1","Currywurst, klein","2,30";
INSERT INTO products VALUES "null","1","1","Currywurst, groﬂ","2,60";
INSERT INTO products VALUES "null","1","1","Currywurst, nach Art des Hauses ","2,30";
INSERT INTO products VALUES "null","1","1","Bratwurst   ","2,30";
INSERT INTO products VALUES "null","1","1","Krakauer    ","2,30";
INSERT INTO products VALUES "null","1","1","Frikadelle  ","1,80";
INSERT INTO products VALUES "null","1","1","Gefl¸gel-Frikadelle   ","1,80";
INSERT INTO products VALUES "null","1","1","Schaschlik  ","2,60";
INSERT INTO products VALUES "null","1","1","Schnitzel, paniert","3,20";
INSERT INTO products VALUES "null","1","1","Schnitzel, paniert mit J‰gersauce","4,20";
INSERT INTO products VALUES "null","1","1","Schnitzel, paniert mit Zigeunersauce","4,20";
INSERT INTO products VALUES "null","1","1","Hamburger (klein, 65g)","2,20";
INSERT INTO products VALUES "null","1","1","Hamburger (groﬂ, 225g)","4,90";
